Study Name	PremaTech_CVD_SiC_2
Sample Name	2024-11-14-Tru2
Run Name	spot03
Operator	Keshav
Date	11/14/2024
Time	18:50
Sign	POS
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	10
dt	100.000001E-12
time stamp (ms)	7:00:20 PM
	
Time	Amplitude
0.000000E+0	-2.158334E-4
1.000000E-10	-3.066198E-4
2.000000E-10	-3.323140E-4
3.000000E-10	-2.997680E-4
4.000000E-10	-2.483795E-4
5.000000E-10	-1.867133E-4
6.000000E-10	-1.695838E-4
7.000000E-10	-1.336118E-4
8.000000E-10	-9.250100E-5
9.000000E-10	-8.564920E-5
1.000000E-9	-2.227005E-5
1.100000E-9	-4.282545E-5
1.200000E-9	-5.995495E-5
1.300000E-9	-9.250100E-5
1.400000E-9	-9.078805E-5
1.500000E-9	1.712780E-5
1.600000E-9	1.815710E-4
1.700000E-9	3.237459E-4
1.800000E-9	4.230970E-4
1.900000E-9	4.453653E-4
2.000000E-9	4.025416E-4
2.100000E-9	3.425883E-4
2.200000E-9	2.980516E-4
2.300000E-9	2.740703E-4
2.400000E-9	2.329595E-4
2.500000E-9	1.695804E-4
2.600000E-9	6.509041E-5
2.700000E-9	-8.222330E-5
2.800000E-9	-1.952780E-4
2.900000E-9	-1.815744E-4
3.000000E-9	-2.227005E-5
3.100000E-9	2.483761E-4
3.200000E-9	5.104574E-4
3.300000E-9	7.057337E-4
3.400000E-9	7.776776E-4
3.500000E-9	6.834654E-4
3.600000E-9	4.950409E-4
3.700000E-9	2.380984E-4
3.800000E-9	4.624796E-5
3.900000E-9	-3.254775E-5
4.000000E-9	2.226665E-5
4.100000E-9	1.884228E-4
4.200000E-9	4.213840E-4
4.300000E-9	5.892531E-4
4.400000E-9	6.269380E-4
4.500000E-9	5.772625E-4
4.600000E-9	4.008286E-4
4.700000E-9	2.363854E-4
4.800000E-9	1.455991E-4
4.900000E-9	1.490250E-4
5.000000E-9	2.226818E-4
5.100000E-9	2.655056E-4
5.200000E-9	2.278207E-4
5.300000E-9	1.421732E-4
5.400000E-9	4.624796E-5
5.500000E-9	-5.310315E-5
5.600000E-9	-3.939955E-5
5.700000E-9	6.509041E-5
5.800000E-9	2.689315E-4
5.900000E-9	4.505042E-4
6.000000E-9	5.241610E-4
6.100000E-9	4.933279E-4
6.200000E-9	3.717085E-4
6.300000E-9	2.278207E-4
6.400000E-9	1.233307E-4
6.500000E-9	1.455991E-4
6.600000E-9	1.901358E-4
6.700000E-9	1.867099E-4
6.800000E-9	1.644415E-4
6.900000E-9	1.284696E-4
7.000000E-9	5.652566E-5
7.100000E-9	-1.541825E-5
7.200000E-9	-8.564920E-5
7.300000E-9	-1.027787E-4
7.400000E-9	-6.509380E-5
7.500000E-9	-6.166790E-5
7.600000E-9	-1.884415E-5
7.700000E-9	3.083140E-5
7.800000E-9	6.680336E-5
7.900000E-9	1.387473E-4
8.000000E-9	1.661545E-4
8.100000E-9	1.678674E-4
8.200000E-9	1.438861E-4
8.300000E-9	9.934941E-5
8.400000E-9	5.823861E-5
8.500000E-9	4.624796E-5
8.600000E-9	4.796091E-5
8.700000E-9	1.010624E-4
8.800000E-9	1.712933E-4
8.900000E-9	2.757833E-4
9.000000E-9	3.734214E-4
9.100000E-9	4.642078E-4
9.200000E-9	4.539301E-4
9.300000E-9	3.802732E-4
9.400000E-9	2.518020E-4
9.500000E-9	1.044883E-4
9.600000E-9	-5.140546E-6
9.700000E-9	-9.078805E-5
9.800000E-9	-7.708445E-5
9.900000E-9	-1.541825E-5
1.000000E-8	9.421056E-5
1.010000E-8	2.124041E-4
1.020000E-8	3.288847E-4
1.030000E-8	3.956898E-4
1.040000E-8	3.939768E-4
1.050000E-8	3.340236E-4
1.060000E-8	2.209689E-4
1.070000E-8	1.096271E-4
1.080000E-8	1.541485E-5
1.090000E-8	7.194221E-5
1.100000E-8	2.209689E-4
1.110000E-8	3.956898E-4
1.120000E-8	5.344387E-4
1.130000E-8	5.686977E-4
1.140000E-8	5.361517E-4
1.150000E-8	4.368006E-4
1.160000E-8	3.134682E-4
1.170000E-8	2.106912E-4
1.180000E-8	1.935617E-4
1.190000E-8	2.278207E-4
1.200000E-8	3.494401E-4
1.210000E-8	3.836991E-4
1.220000E-8	3.562919E-4
1.230000E-8	2.432372E-4
1.240000E-8	9.592351E-5
1.250000E-8	-3.768660E-5
1.260000E-8	-1.593061E-4
1.270000E-8	-1.815744E-4
1.280000E-8	-1.284730E-4
1.290000E-8	-1.713120E-5
1.300000E-8	4.282206E-5
1.310000E-8	6.509041E-5
1.320000E-8	1.541485E-5
1.330000E-8	-8.736215E-5
1.340000E-8	-1.644449E-4
1.350000E-8	-2.021298E-4
1.360000E-8	-1.456025E-4
1.370000E-8	-6.166790E-5
1.380000E-8	6.509041E-5
1.390000E-8	1.918487E-4
1.400000E-8	2.312466E-4
1.410000E-8	1.867099E-4
1.420000E-8	1.079142E-4
1.430000E-8	7.022926E-5
1.440000E-8	3.597025E-5
1.450000E-8	2.226665E-5
1.460000E-8	8.563054E-6
1.470000E-8	-5.139020E-5
1.480000E-8	-1.250471E-4
1.490000E-8	-1.575931E-4
1.500000E-8	-1.147693E-4
1.510000E-8	-2.912185E-5
1.520000E-8	1.062012E-4
1.530000E-8	2.466631E-4
1.540000E-8	3.340236E-4
1.550000E-8	3.254588E-4
1.560000E-8	2.295336E-4
1.570000E-8	1.010624E-4
1.580000E-8	1.370190E-5
1.590000E-8	-3.939955E-5
1.600000E-8	-1.027940E-5
1.610000E-8	3.939615E-5
1.620000E-8	1.062012E-4
1.630000E-8	1.455991E-4
1.640000E-8	1.284696E-4
1.650000E-8	4.282206E-5
1.660000E-8	-2.055710E-5
