,Sample Ave. (C)
2024-12-17T11:21:06-05:00,24.5
2024-12-17T11:21:07-05:00,24.5
2024-12-17T11:21:08-05:00,24.5
2024-12-17T11:21:09-05:00,24.5
2024-12-17T11:21:10-05:00,24.4
2024-12-17T11:21:11-05:00,24.4
2024-12-17T11:21:12-05:00,24.4
2024-12-17T11:21:13-05:00,24.4
2024-12-17T11:21:14-05:00,24.4
2024-12-17T11:21:15-05:00,24.4
2024-12-17T11:21:16-05:00,24.4
2024-12-17T11:21:17-05:00,24.5
2024-12-17T11:21:18-05:00,24.5
2024-12-17T11:21:19-05:00,24.5
2024-12-17T11:21:20-05:00,24.5
2024-12-17T11:21:21-05:00,24.4
2024-12-17T11:21:22-05:00,24.4
2024-12-17T11:21:23-05:00,24.4
2024-12-17T11:21:24-05:00,24.4
2024-12-17T11:21:25-05:00,24.4
2024-12-17T11:21:26-05:00,24.4
2024-12-17T11:21:27-05:00,24.4
2024-12-17T11:21:28-05:00,24.4
2024-12-17T11:21:29-05:00,24.4
2024-12-17T11:21:30-05:00,24.4
2024-12-17T11:21:31-05:00,24.4
2024-12-17T11:21:32-05:00,24.4
2024-12-17T11:21:33-05:00,24.4
2024-12-17T11:21:34-05:00,24.4
2024-12-17T11:21:35-05:00,24.4
2024-12-17T11:21:36-05:00,24.4
2024-12-17T11:21:37-05:00,24.4
2024-12-17T11:21:38-05:00,24.4
2024-12-17T11:21:39-05:00,24.5
2024-12-17T11:21:40-05:00,24.4
2024-12-17T11:21:41-05:00,24.4
2024-12-17T11:21:42-05:00,24.5
2024-12-17T11:21:43-05:00,24.4
2024-12-17T11:21:44-05:00,24.4
2024-12-17T11:21:45-05:00,24.5
2024-12-17T11:21:46-05:00,24.5
2024-12-17T11:21:47-05:00,24.4
2024-12-17T11:21:48-05:00,24.4
2024-12-17T11:21:49-05:00,24.4
2024-12-17T11:21:50-05:00,24.4
2024-12-17T11:21:51-05:00,24.4
2024-12-17T11:21:52-05:00,24.4
2024-12-17T11:21:53-05:00,24.4
2024-12-17T11:21:54-05:00,24.4
2024-12-17T11:21:55-05:00,24.4
2024-12-17T11:21:56-05:00,24.4
2024-12-17T11:21:57-05:00,24.4
2024-12-17T11:21:58-05:00,24.4
2024-12-17T11:21:59-05:00,24.4
2024-12-17T11:22:00-05:00,24.4
2024-12-17T11:22:01-05:00,24.4
2024-12-17T11:22:02-05:00,24.4
2024-12-17T11:22:03-05:00,24.4
2024-12-17T11:22:04-05:00,24.4
2024-12-17T11:22:05-05:00,24.4
2024-12-17T11:22:06-05:00,24.4
2024-12-17T11:22:07-05:00,24.4
2024-12-17T11:22:08-05:00,24.5
2024-12-17T11:22:09-05:00,24.4
2024-12-17T11:22:10-05:00,24.4
2024-12-17T11:22:11-05:00,24.4
2024-12-17T11:22:12-05:00,24.4
2024-12-17T11:22:13-05:00,24.4
2024-12-17T11:22:14-05:00,24.4
2024-12-17T11:22:15-05:00,24.4
2024-12-17T11:22:16-05:00,24.4
2024-12-17T11:22:17-05:00,24.4
2024-12-17T11:22:18-05:00,24.4
2024-12-17T11:22:19-05:00,24.4
2024-12-17T11:22:20-05:00,24.5
2024-12-17T11:22:21-05:00,24.4
2024-12-17T11:22:22-05:00,24.4
2024-12-17T11:22:23-05:00,24.4
2024-12-17T11:22:24-05:00,24.4
2024-12-17T11:22:25-05:00,24.4
2024-12-17T11:22:26-05:00,24.4
2024-12-17T11:22:27-05:00,24.4
2024-12-17T11:22:28-05:00,24.4
2024-12-17T11:22:29-05:00,24.4
2024-12-17T11:22:30-05:00,24.4
2024-12-17T11:22:31-05:00,24.4
2024-12-17T11:22:32-05:00,24.4
2024-12-17T11:22:33-05:00,24.4
2024-12-17T11:22:34-05:00,24.4
2024-12-17T11:22:35-05:00,24.4
2024-12-17T11:22:36-05:00,24.4
2024-12-17T11:22:37-05:00,24.4
2024-12-17T11:22:38-05:00,24.4
2024-12-17T11:22:39-05:00,24.4
2024-12-17T11:22:40-05:00,24.4
2024-12-17T11:22:41-05:00,24.4
2024-12-17T11:22:42-05:00,24.4
2024-12-17T11:22:43-05:00,24.4
2024-12-17T11:22:44-05:00,24.4
2024-12-17T11:22:45-05:00,24.4
2024-12-17T11:22:46-05:00,24.4
2024-12-17T11:22:47-05:00,24.4
2024-12-17T11:22:48-05:00,24.4
2024-12-17T11:22:49-05:00,24.4
2024-12-17T11:22:50-05:00,24.4
2024-12-17T11:22:51-05:00,24.4
2024-12-17T11:22:52-05:00,24.4
2024-12-17T11:22:53-05:00,24.4
2024-12-17T11:22:54-05:00,24.4
2024-12-17T11:22:55-05:00,24.4
2024-12-17T11:22:56-05:00,24.4
2024-12-17T11:22:57-05:00,24.4
2024-12-17T11:22:58-05:00,24.4
2024-12-17T11:22:59-05:00,24.4
2024-12-17T11:23:00-05:00,24.4
2024-12-17T11:23:01-05:00,24.4
2024-12-17T11:23:02-05:00,24.4
2024-12-17T11:23:03-05:00,24.4
2024-12-17T11:23:04-05:00,24.4
2024-12-17T11:23:05-05:00,24.4
2024-12-17T11:23:06-05:00,24.4
2024-12-17T11:23:07-05:00,24.4
2024-12-17T11:23:08-05:00,24.4
